I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
1,,-2150,,,,,    ,, 7.3,,,,,, 7.3,,JORDAN,,JORDAN:  BAB-A-DARAA,AL-KARAK,31100,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2,Tsu,-2000,,,,,,,,,,,,,,10,SYRIA,,SYRIA:  UGARIT,35683,35800,130,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,
3,,-2000,,,,,,18, 7.1,, 7.1,,,,,10,TURKMENISTAN,,TURKMENISTAN:  W,38000,58200,40,1,1,,,,,,1,,1,,,1,1,,,,,,1,,1,,,,,,,
5877,Tsu,-1610,,,,,,,,,,,,,,,GREECE,,GREECE:  THERA ISLAND (SANTORINI),36400,25400,130,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,
8,,-1566,,,,,    ,,,,,,,,,10,ISRAEL,,ISRAEL:  ARIHA (JERICHO),31500,35300,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
11,,-1450,,,,,,,,,,,,,,10,ITALY,,ITALY:  LACUS CIMINI,35500,25500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,Tsu,-1365,,,,,,,,,,,,,,,SYRIA,,SYRIAN COASTS,35683,35800,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
12,,-1250,,,,,    ,, 6.5,,,,,, 6.5,,ISRAEL,,ISRAEL:  ARIHA (JERICHO),32000,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
13,,-1050,,,,,    ,, 6.2,,,,,, 6.2,,JORDAN,,JORDAN:  SW:  TIMNA COPPER MINES,29600,35000,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
14,,-759,,,,,    ,,,,,,,,,11,ISRAEL,,ISRAEL:  JERUSALEM,33000,35500,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
7793,Tsu,-590,,,,,,,,,,,,,,,LEBANON,,LEBANON:  SUR (TYRE),33270,35220,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,-550,,,,,,,,,,,,,,10,GREECE,,GREECE:  MOUNT TAYGETUS,37000,22500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,Tsu,-525,,,,,,,,,,,,,,,LEBANON,,LEBANON:  SUR (TYRE), SAYDA (SAIDA),33560,35370,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9713,Tsu,-480,9,29,,,,,,,,,,,,,GREECE,,GREECE:  SARONIC GULF,37900,23500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tsu,-479,,,,,,, 7.0,, 7.0,,,,,9,GREECE,,GREECE:  MACEDONIA,39700,23300,130,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
18,,-432,,,,,,,,,,,,,,,GREECE,,GREECE:  ROMAN TERRITORIES,37000,22500,130,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
5878,Tsu,-426,6,,,,,, 7.1,, 7.1,,,,,10,GREECE,,GREECE:  EUBOEA,38900,22700,130,2500,4,,,,,,3,,3,,,2500,4,,,,,,3,,3,,,,,,,
19,,-400,,,,,,, 7.6,, 7.6,,,,,,IRAN,,IRAN:  REY,EIVAN-E-KAY,35500,51800,140,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,
20,Tsu,-373,,,,,,, 7.3,, 7.3,,,,,11,GREECE,,GREECE,38250,22250,130,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
21,,-364,,,,,,100,,,,,,,,,ITALY,,ITALY:  ROME,35000,25000,130,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
22,Tsu,-330,,,,,,, 7.0,, 7.0,,,,,11,GREECE,,GREECE:  AEGEAN SEA,40000,25000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9652,Tsu,-326,11,,,,,,,,,,,,,,INDIA,,INDIA:  KUTCH,23000,71000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,-282,,,,,,,,,,,,,,10,TURKEY,,TURKEY:  LYSIMACHIA,41000,27000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,-282,,,,,,,,,,,,,,,GREECE,,GREECE:  DELPHI,38500,22500,130,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
25,,-250,,,,,,20, 6.7,, 6.7,,,,,9,KYRGYZSTAN,,KYRGYZSTAN:  CHIGUCHIN,42700,77500,40,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
28,Tsu,-227,,,,,,100, 7.2,, 7.2,,,,,10,GREECE,,GREECE:  DODECANESE ISLANDS,36300,28300,130,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
9752,Tsu,-223,10,,,,,,,,,,,,,,GREECE,,GREECE,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,,-221,,,,,,,,,,,,,,7,EGYPT,,EGYPT:  SIWA OASIS, LIBYA,29200,25500,15,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
9732,Tsu,-218,,,,,,,,,,,,,,,SPAIN,,SPAIN:  CADIZ,36200,-7170,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,-217,,,,,,,,,,,,,,,ITALY,,ITALY:  LIGURIA (LIGURIE), GAULE,44300,8500,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
9733,Tsu,-210,,,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36000,-10500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,Tsu,-198,,,,,,,,,,,,,,,GREECE,,EAST MEDITERRANEAN SEA,36404,25396,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,,-193,2,,,,,, 6.5,, 6.5,,,,,,CHINA,,CHINA:  GANSU PROVINCE:  LINTAO,35400,103900,30,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
30,,-186,2,22,,,,, 7.0,, 7.0,,,,,,CHINA,,CHINA:  GANSU PROVINCE,33800,105600,30,760,3,,,,,,,,,,,760,3,,,,,,,,,,,,,,,
31,,-177,,,,,,100,,,,,,,,,ITALY,,ITALY:  SABINES,,,130,,,,,,,,2,,2,,,,,,,,,,2,,2,,,,,,,
32,,-70,6,1,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  SHANDONG PROVINCE,36300,119000,30,6000,4,,,,,,,,,,,6000,4,,,,,,,,,,,,,,,
55,,-63,10,,,,,20, 6.4,, 6.4,,,,,8,RUSSIA,,RUSSIA:  PANTIKAPEY,45200,36600,40,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
9734,Tsu,-60,,,,,,, 6.7,, 6.7,,,,,9,PORTUGAL,,PORTUGAL:  CABO SAN VICENTE,36000,-10000,130,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
9753,Tsu,-58,,,,,,, 6.6,, 6.6,,,,,,ALBANIA,,ALBANIA:  DYRRACHIUM,41300,19500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9786,Tsu,-50,,,,,,,,,,,,,,,BULGARIA,,BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK],43500,28500,110,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,
9754,Tsu,-50,,,,,,, 5.5,, 5.5,,,,,8,GEORGIA,,GEORGIA:  DYOSCURIA [SUKHUMI],43000,41000,40,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
